record_id,title,abstract,year,journal,doi,pmid,url,authors,source_database,source_databases_found,openalex_id,publication_types,mesh_terms,concepts,type,medicaid_chip_hits,postpartum_hits,coverage_policy_hits,outcomes_hits,us_state_policy_hits,relevance_score,automation_suggestion
REC00011,Postpartum Medicaid Eligibility Expansions and Postpartum Health Measures.,"Maternal mortality and morbidity in the United States are high compared with those in similar countries, and racial/ethnic disparities exist, with many of these events occurring in the later postpartum period. Proposed federal and recently enacted state policy interventions extend pregnancy Medicaid from covering 60 days to a full year postpartum. This study estimates the association between maintaining Medicaid eligibility in the later postpartum period (relative to only having pregnancy Medicaid eligibility) with postpartum checkup attendance and depressive symptoms using regression analysis, overall and stratified by race/ethnicity. People with postpartum Medicaid eligibility were 1.0%-1.4% more likely to attend a postpartum checkup relative to those with only pregnancy Medicaid eligibility overall, primarily driven by a 3.8%-4.0% higher likelihood among Hispanic postpartum people. Conversely, postpartum Medicaid is associated with a 2.2%-2.3% lower likelihood of postpartum checkup attendance for Black postpartum people. Postpartum eligibility is also associated with a 9.7%-11.6% lower likelihood of self-reported depressive symptoms compared with only pregnancy Medicaid eligibility for White postpartum people only. Postpartum Medicaid eligibility is associated with some improvements in maternal health care utilization and mental health, but differences by race and ethnicity imply that inequitable systems and structures that cannot be overcome by insurance alone may also play an important role in postpartum health.",2023,Population health management,10.1089/pop.2022.0183,36637879,https://pubmed.ncbi.nlm.nih.gov/36637879/,Katlyn Hettinger; Claire Margerison,PubMed,PubMed,,"Journal Article; Research Support, N.I.H., Extramural",Pregnancy; Female; United States; Humans; Medicaid; Ethnicity; White People; Hispanic or Latino; Postpartum Period,,,1,3,1,3,2,10,likely_include
REC00012,Affordable Care Act Medicaid expansions and maternal morbidity.,"In this paper, we test whether the Affordable Care Act Medicaid expansions are associated with maternal morbidity. The ACA expansions may have affected maternal morbidity by increasing pre-conception access to health care, and by improving the quality of delivery care, through enhancing hospitals' financial positions. We use difference-in-difference models in conjunction with event studies. Data come from individual-level birth certificates and state-level hospital discharge data. The results show little evidence that the expansions are associated with overall maternal morbidity or indicators of specific adverse events including eclampsia, ruptured uterus, and unplanned hysterectomy. The results are consistent with prior research showing that the ACA Medicaid expansions are not statistically associated with pre-pregnancy health or maternal health during pregnancy. Our results add to this story and find little evidence of improvements in maternal health upon delivery.",2023,Health economics,10.1002/hec.4724,37417880,https://pubmed.ncbi.nlm.nih.gov/37417880/,Pinka Chatterji; Hanna Glenn; Sara Markowitz; Jennifer Karas Montez,PubMed,PubMed,,"Journal Article; Research Support, N.I.H., Extramural","Pregnancy; Female; United States; Humans; Medicaid; Patient Protection and Affordable Care Act; Insurance Coverage; Health Services Accessibility; Maternal Health; Insurance, Health",,,1,2,0,2,1,6,maybe
REC00013,Best Practices for Managing Postpartum Hypertension.,"Patients remain at risk for persistent and de novo postpartum hypertension related to pregnancy. This review aims to summarize the current definitions, clinical practices, and novel systems innovations and therapies for postpartum hypertension.; Recent changes to the definitions of hypertension outside of pregnancy have not yet impacted definitions or management of hypertensive disorders of pregnancy (HDP), though research examining the implications of these new definitions on risks of developing HDP and the resultant sequelae is ongoing. The administration of diuretics has been shown to reduce postpartum hypertension among women with HDP. Widespread implementation of telemedicine models and remote assessment of ambulatory blood pressures has increased data available on postpartum blood pressure trajectories, which may impact clinical management. Additionally, policy changes such as postpartum Medicaid extension and an increasing emphasis on building bridges to primary care in the postpartum period may improve long-term outcomes for women with postpartum hypertension. Prediction models utilizing machine learning are an area of ongoing research to assist with risk assessment in the postpartum period.; The clinical management of postpartum hypertension remains focused on blood pressure control and primary care transition for cardiovascular disease risk reduction. In recent years, systemic innovations have improved access through implementation of new care delivery models. However, the implications of changing definitions of hypertension outside of pregnancy, increased data assessing blood pressure trajectories in the postpartum period, and the creation of new risk prediction models utilizing machine learning remain areas of ongoing research.",2022,Current obstetrics and gynecology reports,10.1007/s13669-022-00343-6,35757523,https://pubmed.ncbi.nlm.nih.gov/35757523/,Natasha Raj Kumar; Adi Hirshberg; Sindhu K Srinivas,PubMed,OpenAlex; PubMed,https://openalex.org/W4283167681,Journal Article; Review,,Medicine; Postpartum period; Blood pressure; Pregnancy; Intensive care medicine; Ambulatory blood pressure; Disease; Telemedicine; Medicaid; Obstetrics; Health care; Internal medicine; Economic growth; Genetics; Biology; Economics,review,1,2,1,1,0,5,maybe
REC00014,Not all Medicaid for pregnancy care is delivered equally.,"Pregnant beneficiaries in the two primary Medicaid eligibility categories, traditional Medicaid and pregnancy Medicaid, have differing access to care especially in the preconception and postpartum periods. Pregnancy Medicaid has higher income limits for eligibility than traditional Medicaid but only provides coverage during and for a limited time period after pregnancy. Our objective was to determine the association between type of Medicaid (traditional Medicaid and pregnancy Medicaid) on receipt of outpatient care during the perinatal period.; This retrospective cohort study compared outpatient visits using linked birth certificate and Medicaid claims from all Medicaid births in Oregon and South Carolina from 2014 through 2019. Pregnancy Medicaid ended 60 days postpartum during the study. Our primary outcome was average number of outpatient visits per 100 beneficiaries each month during three perinatal time points: preconceputally (three months prior to conception), prenatally (9 months prior to birthdate) and postpartum (from birth to 12 months).; Among 105,808 Medicaid-covered births in Oregon and 141,385 births in South Carolina, pregnancy Medicaid was the most prevelant categorical eligibility. Traditional Medicaid recipients had a higher average number of preconception, prenatal and postpartum visits as compared to those in pregnancy Medicaid.; In South Carolina, those using traditional Medicaid had 450% more preconception visits and 70% more postpartum visits compared with pregnancy Medicaid. In Oregon, those using traditional Medicaid had 200% more preconception visits and 29% more postpartum visits than individuals using pregnancy Medicaid. Lack of coverage in both the preconception and postpartum period deprive women of adequate opportunities to access health care or contraception. Changes to pregnancy Medicaid, including extended postpartum coverage through the American Rescue Plan Act of 2021, may facilitate better continuity of care.",2024,PloS one,10.1371/journal.pone.0299818,38568923,https://pubmed.ncbi.nlm.nih.gov/38568923/,Jonas J Swartz; Menolly Kaufman; Maria I Rodriguez,PubMed,PubMed,,Journal Article,Pregnancy; United States; Female; Humans; Medicaid; Retrospective Studies; Prenatal Care; Postpartum Period; Contraception,,,1,2,2,3,0,8,likely_include
REC00015,Medicaid Expansion and Perinatal Health Outcomes: A Quasi-Experimental Study.,"There has been little evidence of the impact of preventive services during pregnancy covered under the Affordable Care Act (ACA) on birthing parent and infant outcomes. To address this gap, this study examines the association between Medicaid expansion under the ACA and birthing parent and infant outcomes of low-income pregnant people.; This study used individual-level data from the 2004-2017 annual waves of the Pregnancy Risk Assessment Monitoring System (PRAMS). PRAMS is a surveillance project of the Centers for Disease Control and Prevention and health departments that annually includes a representative sample of 1,300 to 3,400 births per state, selected from birth certificates. Birthing parents' outcomes of interest included timing of prenatal care, gestational diabetes, hypertensive disorders of pregnancy, cigarette smoking during pregnancy, and postpartum care. Infant outcomes included initiation and duration of breastfeeding, preterm birth, and birth weight. The association between ACA Medicaid expansion and the birthing parent and infant outcomes were examined using difference-in-differences estimation.; There was no association between Medicaid expansion and the outcomes examined after correcting for multiple testing. This finding was robust to several sensitivity analyses.; Study findings suggest that expanded access to more complete insurance benefits with limited cost-sharing for pregnant people, a group that already had high rates of insurance coverage, did not impact the birthing parents' and infant health outcomes examined.",2024,Maternal and child health journal,10.1007/s10995-023-03879-y,38244182,https://pubmed.ncbi.nlm.nih.gov/38244182/,Sepideh Modrek; Daniel F Collin; Rita Hamad; Justin S White,PubMed,PubMed,,Journal Article,"Infant, Newborn; Pregnancy; Infant; Female; United States; Humans; Medicaid; Patient Protection and Affordable Care Act; Premature Birth; Prenatal Care; Parturition; Insurance Coverage; Health Services Accessibility; Insurance, Health",,,1,2,1,1,1,6,maybe
REC00016,Presumptive eligibility for pregnancy Medicaid and timely prenatal care access.,"To assess the association between the adoption of presumptive eligibility for pregnancy Medicaid in Kansas in 2016 and timely prenatal care access.; 2012-2019 National Center for Health Statistics natality files.; We used difference-in-differences to compare outcomes before (2012-2015) and after (2017-2019) presumptive eligibility in Kansas relative to seven control group states overall and stratified by maternal education. Outcomes included first-trimester prenatal care, the month of first prenatal visit, and adequate prenatal care.; All live births among adults aged 20 or older in Kansas, Idaho, Missouri, Nebraska, Tennessee, Utah, Wisconsin, and Wyoming.; Among all births, we found no evidence that presumptive eligibility in Kansas resulted in changes in prenatal care use. Among individuals with high school education or less, presumptive eligibility was associated with a 1.92 percentage-point increase (95% CI: 0.64, 4.35) in first-trimester prenatal care, driven by earlier month of first prenatal care visit.; Presumptive eligibility in Medicaid non-expansion states may lead to small improvements in early prenatal care among individuals with lower education, but other interventions may be needed.",2022,Health services research,10.1111/1475-6773.14035,35808941,https://pubmed.ncbi.nlm.nih.gov/35808941/,Erica L Eliason; Jamie R Daw,PubMed,PubMed,,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Research Support, Non-U.S. Gov't",Pregnancy; Adult; Female; United States; Humans; Medicaid; Prenatal Care; Eligibility Determination; Tennessee; Wisconsin; Insurance Coverage; Health Services Accessibility,,,1,2,1,1,1,6,maybe
REC00017,Medicaid and fulfillment of desired postpartum sterilization.,"We sought to assess fulfillment of sterilization requests while accounting for the complex interplay between insurance, clinical and social factors in a contemporary context that included both inpatient and outpatient postpartum sterilization procedures.; This is a retrospective single-center cohort chart review study of 1331 women with a documented contraceptive plan at time of postpartum discharge of sterilization. We compared sterilization fulfillment within 90days of delivery, time to sterilization and rate of subsequent pregnancy after nonfulfillment between women with Medicaid and women with private insurance.; A total of 475 of 1030 Medicaid-insured and 100 of 154 privately insured women received postpartum sterilization (46.1% vs. 64.9%, p<.001). Women with Medicaid had a longer time from delivery to completion of the sterilization request (p<.001). After adjusting for age, parity, gestational age, mode of delivery, adequacy of prenatal care, race/ethnicity, marital status and education level, private insurance status was not associated with either sterilization fulfillment [odds ratio 0.94, 95% confidence interval (CI) 0.54-1.64] or time to sterilization (hazard ratio 1.03, 95% C.I. 0.73-1.34). Of the 555 Medicaid-insured women who did not receive a postpartum sterilization, 267 (48.1%) had valid Title XIX sterilization consent forms at time of delivery. Of women who did not receive sterilization, 132 of 555 Medicaid patients and 5 of 54 privately insured patients became pregnant within 1 year (23.8% vs. 9.3%, p=.023).; Differences in fulfillment rates of postpartum sterilization and time to sterilization between women with Medicaid versus private insurance are similar after adjusting for relevant clinical and demographic factors. Women with Medicaid are more likely than women with private insurance to have a short interval repeat pregnancy after an unfulfilled sterilization request.; Efforts are needed to ensure that Medicaid recipients who desire sterilization receive timely services.",2018,Contraception,10.1016/j.contraception.2018.02.012,29490290,https://pubmed.ncbi.nlm.nih.gov/29490290/,Kavita Shah Arora; Barbara Wilkinson; Emily Verbus; Mary Montague; Jane Morris; Mustafa Ascha; Brian M Mercer,PubMed,PubMed,,"Journal Article; Research Support, N.I.H., Extramural","Adult; Female; Humans; Insurance Coverage; Medicaid; Parity; Postpartum Period; Pregnancy; Pregnancy, Unplanned; Retrospective Studies; Sterilization, Reproductive; United States",,,1,2,0,0,0,3,likely_exclude
REC00018,Insurance Churn and Postpartum Health among Texas Women with Births Covered by Medicaid/CHIP.,"Insurance churn (changes in coverage) after childbirth is common in the United States, particularly in states that have not expanded Medicaid coverage. Although insurance churn may have lasting consequences for health care access, most research has focused on the initial weeks after a birth.; We analyzed data from a cohort study of postpartum Texans with pregnancies covered by public insurance (n = 1,489). Women were recruited shortly after childbirth from eight hospitals in six cities, completing a baseline survey in the hospital and follow-up surveys at 3, 6, and 12 months. We assessed insurance trajectories, health care use, and health indicators over the 12 months after childbirth. We also conducted a content analysis of women's descriptions of postpartum health concerns.; A majority of participants (64%) became uninsured within 3 months of the birth and remained uninsured for the duration of the study; 88% were uninsured at some point in the year after the birth. At 3 months postpartum, 17% rated their health as fair or poor, and 13% reported a negative change in their health after the 3-month survey. Women's open-ended responses described financial hardships and other difficulties accessing care for postpartum health issues, which included acute and ongoing conditions, undiagnosed concerns, pregnancy and reproductive health, mental health, and weight/lifestyle concerns.; Insurance churn was common among postpartum women with births covered by Medicaid/CHIP and prevented many women from receiving health care. To improve postpartum health and reduce maternal mortality and morbidity, states should work to stabilize insurance coverage for women with low incomes.",2022,Women's health issues : official publication of the Jacobs Institute of Women's Health,10.1016/j.whi.2021.11.002,34916138,https://pubmed.ncbi.nlm.nih.gov/34916138/,Elizabeth J Ela; Elsa Vizcarra; Lauren Thaxton; Kari White,PubMed,OpenAlex; PubMed,https://openalex.org/W4200055714,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","Cohort Studies; Female; Health Services Accessibility; Humans; Insurance Coverage; Insurance, Health; Medicaid; Medically Uninsured; Postpartum Period; Pregnancy; Texas; United States",Childbirth; Medicaid; Medicine; Pregnancy; Postpartum period; Health care; Public health; Family medicine; Prenatal care; Demography; Cohort study; Environmental health; Obstetrics; Population; Nursing; Pathology; Economic growth; Biology; Genetics; Sociology; Economics,article,2,3,2,3,2,12,likely_include
REC00019,Interventions to Support Engagement in Addiction Care Postpartum: Principles and Pitfalls.,"There is a fundamental disconnect between the optimal management of addiction in general and care delivery in pregnancy and postpartum. Addiction is a chronic condition requiring some degree of management across the life course. Yet, in the US, reproductive care is episodic and centers more on pregnancy than at other stages of the reproductive life course. Pregnancy is prioritized in access to insurance as almost all pregnant people are Medicaid eligible but access ends at varying points postpartum. This results in a structural mismatch: the episodic management of the chronic condition of addiction only within gestational periods. Though people with substance use disorder (SUD) may access care in pregnancy, treatment attrition is common postpartum. Postpartum is a time of increased vulnerabilities where insurance churn and newborn caretaking responsibilities collide in a context of care withdrawal from the health system and health providers. In part in consequence, return to use, SUD recurrence, overdose, and overdose death are more common postpartum than in pregnancy, and drug deaths have become a leading cause of maternal deaths in the US. This review addresses interventions to support engagement in addiction care postpartum. We begin with a scoping review of model programs and evidence-informed interventions that have been shown to increase continuation of care postpartum. We then explore the realities of contemporary care through a review of clinical and ethical principles, with particular attention to harm reduction. We conclude with suggestions of strategies (clinical, research, and policy) to improve care postpartum and highlight potential pitfalls in the uptake of evidence-based and person-centered services.",2023,Substance abuse and rehabilitation,10.2147/SAR.S375652,37424702,https://pubmed.ncbi.nlm.nih.gov/37424702/,Shayna Mazel; Karen Alexander; Camille Cioffi; Mishka Terplan,PubMed,OpenAlex; PubMed,https://openalex.org/W4382927788,Journal Article; Review,,Medicine; Psychological intervention; Addiction; Intensive care medicine; Nursing; Psychiatry,review,1,3,1,1,0,6,maybe
REC00020,"Patterns of disease-modifying therapy utilization before, during, and after pregnancy and postpartum relapses in women with multiple sclerosis.","Pregnancy is a common consideration for people with multiple sclerosis (pwMS); MS onset is typically between 20 and 45 years of age, during potential child-bearing years. Pregnancy and postpartum care are a significant factor influencing disease-modifying therapy (DMT) selection for many pwMS. To date, few DMTs are considered safe to continue during pregnancy and real-world treatment patterns before, during, and after pregnancy remain uncharacterized. Evolving guidance is needed regarding how to optimize management of the pregnancy and postpartum periods considering the changing DMT landscape. This analysis in two large claims databases describes DMT utilization for the treatment of MS before, during, and after pregnancy and relapse patterns during pregnancy and postpartum.; In this retrospective, observational study, the US MarketScan Commercial and Medicaid claims database was assessed for female patients aged 18-55 years with ≥1 insurance claim submitted under the diagnosis code of MS from 01 January 2016-30 April 2021 and continuous enrollment eligibility from ≥6 months prior to pregnancy date (preconception) through 6 months of follow-up following delivery (postpartum period). Comorbid conditions were examined preconception and postpartum, including anxiety and depression. Moderate/severe relapse was defined as MS-related hospitalization, or an outpatient visit and one claim within 7 days of the visit with steroids or total plasma exchange.; A total of 944 patients (mean [standard deviation] age, 32.4 [5.0] years) were eligible; 688 (73%) were commercially insured and 256 (27%) received Medicaid. Compared with commercially-insured patients, use of DMTs was lower among Medicaid patients at 6 months preconception (25.4% vs 40.4%; p < 0.001), with similar patterns observed both during pregnancy and postpartum. Overall, prevalence of DMT use declined sharply during pregnancy, from 36.3% of patients in the 6 months preconception to 17.9%, 5.3%, and 5.8% in trimesters 1, 2 and 3, respectively. Postpartum DMT utilization increased to 20.9% at 0-3 months and 24.4% at 4-6 months. Of all patients in the preconception period, the most frequently used DMTs were glatiramer acetate (14.3%), dimethyl fumarate (6.0%), interferon (5.2%), and natalizumab (4.9%). Due to small sample size, information was limited for anti-CD20s and alemtuzumab. The proportion of patients with any moderate/severe relapse declined over pregnancy (preconception, n = 82 [8.7%]; pregnancy, n = 25 [2.6%]), but increased postpartum (n = 94 [10.0%]). Of the 889 patients who stopped DMT during pregnancy, the risk of postpartum relapses was lower in the patients who resumed DMT postpartum (10/192) than in patients who did not (76/697) (5.2% vs 10.9%; odds ratio, 0.455 [95% confidence interval 0.216-0.860], p = 0.018). Cases of postpartum depression and anxiety were significantly lower in commercially-insured patients vs Medicaid patients (postpartum depression, 13.7% vs 27.0%, p < 0.01; postpartum anxiety, 16.3% vs 30.5%, p < 0.01).; DMT utilization declined sharply during pregnancy; it gradually increased postpartum but remained below pre-pregnancy use. The proportion of pwMS experiencing a moderate/severe relapse and number of relapses declined over pregnancy but increased postpartum. Reinitiation of DMT during the postpartum period was associated with lower risk of relapses, supporting a role for early reinitiation of DMT postpartum.; Biogen.",2024,Multiple sclerosis and related disorders,10.1016/j.msard.2024.105738,38959591,https://pubmed.ncbi.nlm.nih.gov/38959591/,Riley Bove; Angela Applebee; Katrina Bawden; Celeste Fine; Anna Shah; Robin L Avila; Nicholas Belviso; Filipe Branco; Kinyee Fong; James B Lewin; Jieruo Liu; Sarah M England; Megan Vignos,PubMed,PubMed,,Journal Article; Observational Study,Humans; Female; Adult; Pregnancy; Retrospective Studies; Pregnancy Complications; Middle Aged; Young Adult; Postpartum Period; Recurrence; Multiple Sclerosis; Immunologic Factors; Adolescent; United States; Medicaid,,,1,2,1,0,0,4,maybe
